Entity,Code,Year,Birth rate
Egypt,EGY,1996,28.336000442504883
Egypt,EGY,1997,27.934999465942383
Egypt,EGY,1998,27.798999786376957
Egypt,EGY,1999,27.356000900268555
Egypt,EGY,2000,26.98600006103516
Egypt,EGY,2001,26.83300018310547
Egypt,EGY,2002,26.476999282836918
Egypt,EGY,2003,26.336000442504883
Egypt,EGY,2004,25.96999931335449
Egypt,EGY,2005,25.976999282836918
Egypt,EGY,2006,25.881999969482425
Egypt,EGY,2007,26.15999984741211
Egypt,EGY,2008,26.145999908447266
Egypt,EGY,2009,26.291000366210938
Egypt,EGY,2010,27.15999984741211
Egypt,EGY,2011,27.378999710083008
Egypt,EGY,2012,27.97800064086914
Egypt,EGY,2013,28.45499992370605
Egypt,EGY,2014,28.416000366210938
Egypt,EGY,2015,28.077999114990234
Egypt,EGY,2016,25.913000106811523
Egypt,EGY,2017,25.231000900268555
Egypt,EGY,2018,24.562000274658203
Egypt,EGY,2019,23.56800079345703
Egypt,EGY,2020,23.051000595092773
Egypt,EGY,2021,22.558000564575195
El Salvador,SLV,1950,47.06100082397461
El Salvador,SLV,1951,47.08000183105469
El Salvador,SLV,1952,47.2760009765625
El Salvador,SLV,1953,47.38899993896485
El Salvador,SLV,1954,47.48799896240234
El Salvador,SLV,1955,47.5880012512207
El Salvador,SLV,1956,47.62900161743164
El Salvador,SLV,1957,47.72700119018555
El Salvador,SLV,1958,47.66400146484375
El Salvador,SLV,1959,47.3650016784668
El Salvador,SLV,1960,47.46900177001953
El Salvador,SLV,1961,47.56399917602539
El Salvador,SLV,1962,47.54100036621094
El Salvador,SLV,1963,47.391998291015625
El Salvador,SLV,1964,47.2599983215332
El Salvador,SLV,1965,46.83700180053711
El Salvador,SLV,1966,46.25199890136719
El Salvador,SLV,1967,45.59999847412109
El Salvador,SLV,1968,44.7859992980957
El Salvador,SLV,1969,43.87900161743164
El Salvador,SLV,1970,43.15700149536133
El Salvador,SLV,1971,42.9119987487793
El Salvador,SLV,1972,42.641998291015625
El Salvador,SLV,1973,42.23699951171875
El Salvador,SLV,1974,41.90399932861328
El Salvador,SLV,1975,41.45000076293945
El Salvador,SLV,1976,41.071998596191406
El Salvador,SLV,1977,40.75899887084961
El Salvador,SLV,1978,40.33100128173828
El Salvador,SLV,1979,40.027000427246094
El Salvador,SLV,1980,39.75299835205078
El Salvador,SLV,1981,39.47200012207031
El Salvador,SLV,1982,38.78099822998047
El Salvador,SLV,1983,37.90999984741211
El Salvador,SLV,1984,36.93299865722656
El Salvador,SLV,1985,35.90399932861328
El Salvador,SLV,1986,35.10699844360352
El Salvador,SLV,1987,35.191001892089844
El Salvador,SLV,1988,34.80400085449219
El Salvador,SLV,1989,34.12300109863281
El Salvador,SLV,1990,33.43299865722656
El Salvador,SLV,1991,32.7869987487793
El Salvador,SLV,1992,32.22200012207031
El Salvador,SLV,1993,31.56399917602539
El Salvador,SLV,1994,31.2189998626709
El Salvador,SLV,1995,30.683000564575195
El Salvador,SLV,1996,30.12700080871582
El Salvador,SLV,1997,29.413000106811523
El Salvador,SLV,1998,29.309999465942383
El Salvador,SLV,1999,28.499000549316406
El Salvador,SLV,2000,27.46500015258789
El Salvador,SLV,2001,25.9950008392334
El Salvador,SLV,2002,24.483999252319336
El Salvador,SLV,2003,23.256999969482425
El Salvador,SLV,2004,22.084999084472656
El Salvador,SLV,2005,21.26099967956543
El Salvador,SLV,2006,20.68899917602539
El Salvador,SLV,2007,20.18199920654297
El Salvador,SLV,2008,19.812000274658203
El Salvador,SLV,2009,19.583999633789062
El Salvador,SLV,2010,19.42799949645996
El Salvador,SLV,2011,19.371999740600582
El Salvador,SLV,2012,19.150999069213867
El Salvador,SLV,2013,18.9689998626709
El Salvador,SLV,2014,18.80900001525879
El Salvador,SLV,2015,18.4060001373291
El Salvador,SLV,2016,17.56599998474121
El Salvador,SLV,2017,16.974000930786133
El Salvador,SLV,2018,16.535999298095703
El Salvador,SLV,2019,16.416000366210938
El Salvador,SLV,2020,16.187999725341797
El Salvador,SLV,2021,16.024999618530273
Estonia,EST,1950,18.476999282836918
Estonia,EST,1951,18.816999435424805
Estonia,EST,1952,18.97900009155273
Estonia,EST,1953,18.07699966430664
Estonia,EST,1954,18.520999908447266
Estonia,EST,1955,18.22100067138672
Estonia,EST,1956,17.066999435424805
Estonia,EST,1957,16.694000244140625
Estonia,EST,1958,16.618000030517578
Estonia,EST,1959,16.63800048828125
Estonia,EST,1960,16.6200008392334
Estonia,EST,1961,16.400999069213867
Estonia,EST,1962,15.913000106811523
Estonia,EST,1963,15.189000129699709
Estonia,EST,1964,15.085000038146973
Estonia,EST,1965,14.390999794006348
Estonia,EST,1966,14.062000274658203
Estonia,EST,1967,14.08199977874756
Estonia,EST,1968,14.810999870300291
Estonia,EST,1969,15.401000022888184
Estonia,EST,1970,15.633000373840332
Estonia,EST,1971,15.680999755859377
Estonia,EST,1972,15.28600025177002
Estonia,EST,1973,14.866000175476074
Estonia,EST,1974,14.968000411987305
Estonia,EST,1975,14.918999671936035
Estonia,EST,1976,15.164999961853027
Estonia,EST,1977,15.1850004196167
Estonia,EST,1978,14.94200038909912
Estonia,EST,1979,14.821000099182127
Estonia,EST,1980,14.883999824523926
Estonia,EST,1981,15.258000373840332
Estonia,EST,1982,15.324000358581545
Estonia,EST,1983,15.8100004196167
Estonia,EST,1984,15.84000015258789
Estonia,EST,1985,15.449000358581545
Estonia,EST,1986,15.666000366210938
Estonia,EST,1987,16.135000228881836
Estonia,EST,1988,16.009000778198242
Estonia,EST,1989,15.449999809265137
Estonia,EST,1990,14.147000312805176
Estonia,EST,1991,12.461000442504885
Estonia,EST,1992,11.656000137329102
Estonia,EST,1993,10.253000259399414
Estonia,EST,1994,9.6899995803833
Estonia,EST,1995,9.368000030517578
Estonia,EST,1996,9.28499984741211
Estonia,EST,1997,8.940999984741211
Estonia,EST,1998,8.734999656677246
Estonia,EST,1999,8.857000350952148
Estonia,EST,2000,9.3149995803833
Estonia,EST,2001,9.140000343322754
Estonia,EST,2002,9.413000106811523
Estonia,EST,2003,9.53600025177002
Estonia,EST,2004,10.248000144958496
Estonia,EST,2005,10.604999542236328
Estonia,EST,2006,11.07699966430664
Estonia,EST,2007,11.744999885559082
Estonia,EST,2008,11.980999946594238
Estonia,EST,2009,11.83899974822998
Estonia,EST,2010,11.85200023651123
Estonia,EST,2011,11.104000091552734
Estonia,EST,2012,10.647000312805176
Estonia,EST,2013,10.303999900817873
Estonia,EST,2014,10.324000358581545
Estonia,EST,2015,10.505000114440918
Estonia,EST,2016,10.661999702453612
Estonia,EST,2017,10.505999565124512
Estonia,EST,2018,10.831000328063965
Estonia,EST,2019,10.690999984741213
Estonia,EST,2020,10.470000267028809
Estonia,EST,2021,10.277000427246094
Ethiopia,ETH,1950,49.39500045776367
Ethiopia,ETH,1951,49.14400100708008
Ethiopia,ETH,1952,48.58300018310547
Ethiopia,ETH,1953,48.13600158691406
Ethiopia,ETH,1954,47.71799850463867
Ethiopia,ETH,1955,47.40900039672852
Ethiopia,ETH,1956,47.20600128173828
Ethiopia,ETH,1957,47.18000030517578
Ethiopia,ETH,1958,47.292999267578125
Ethiopia,ETH,1959,47.39799880981445
Ethiopia,ETH,1960,47.46200180053711
Ethiopia,ETH,1961,47.59199905395508
Ethiopia,ETH,1962,47.69300079345703
Ethiopia,ETH,1963,47.8129997253418
Ethiopia,ETH,1964,48.04800033569336
Ethiopia,ETH,1965,48.266998291015625
Ethiopia,ETH,1966,48.45700073242188
Ethiopia,ETH,1967,48.65900039672852
Ethiopia,ETH,1968,48.8380012512207
Ethiopia,ETH,1969,49.30400085449219
Ethiopia,ETH,1970,49.417999267578125
Ethiopia,ETH,1971,49.52099990844727
Ethiopia,ETH,1972,49.53799819946289
Ethiopia,ETH,1973,49.42300033569336
Ethiopia,ETH,1974,49.55500030517578
Ethiopia,ETH,1975,49.5890007019043
Ethiopia,ETH,1976,49.68600082397461
Ethiopia,ETH,1977,49.88600158691406
Ethiopia,ETH,1978,49.803001403808594
Ethiopia,ETH,1979,49.83599853515625
Ethiopia,ETH,1980,49.834999084472656
Ethiopia,ETH,1981,49.86299896240234
Ethiopia,ETH,1982,49.96799850463867
Ethiopia,ETH,1983,50.18299865722656
Ethiopia,ETH,1984,50.69900131225586
Ethiopia,ETH,1985,51.01900100708008
Ethiopia,ETH,1986,51.027000427246094
Ethiopia,ETH,1987,50.73199844360352
Ethiopia,ETH,1988,50.29800033569336
Ethiopia,ETH,1989,50.00299835205078
Ethiopia,ETH,1990,50.05199813842773
Ethiopia,ETH,1991,49.797000885009766
Ethiopia,ETH,1992,49.055999755859375
Ethiopia,ETH,1993,48.72299957275391
Ethiopia,ETH,1994,48.19100189208984
Ethiopia,ETH,1995,47.64799880981445
Ethiopia,ETH,1996,47.37099838256836
Ethiopia,ETH,1997,46.7760009765625
Ethiopia,ETH,1998,45.84199905395508
Ethiopia,ETH,1999,45.26900100708008
Ethiopia,ETH,2000,44.5009994506836
Ethiopia,ETH,2001,44.02899932861328
Ethiopia,ETH,2002,43.38999938964844
Ethiopia,ETH,2003,42.305999755859375
Ethiopia,ETH,2004,41.65700149536133
Ethiopia,ETH,2005,40.99700164794922
Ethiopia,ETH,2006,40.23199844360352
Ethiopia,ETH,2007,39.5099983215332
Ethiopia,ETH,2008,38.459999084472656
Ethiopia,ETH,2009,37.292999267578125
Ethiopia,ETH,2010,36.52799987792969
Ethiopia,ETH,2011,35.84600067138672
Ethiopia,ETH,2012,34.845001220703125
Ethiopia,ETH,2013,33.9379997253418
Ethiopia,ETH,2014,33.55400085449219
Ethiopia,ETH,2015,33.428001403808594
Ethiopia,ETH,2016,33.314998626708984
Ethiopia,ETH,2017,33.05899810791016
Ethiopia,ETH,2018,32.99599838256836
Ethiopia,ETH,2019,33.12300109863281
Ethiopia,ETH,2020,32.779998779296875
Ethiopia,ETH,2021,32.382999420166016
Fiji,FJI,1950,41.10200119018555
Fiji,FJI,1951,42.47499847412109
Fiji,FJI,1952,44.553001403808594
Fiji,FJI,1953,45.26399993896485
Fiji,FJI,1954,46.20500183105469
Fiji,FJI,1955,46.632999420166016
Fiji,FJI,1956,46.665000915527344
Fiji,FJI,1957,46.62200164794922
Fiji,FJI,1958,46.1870002746582
Fiji,FJI,1959,45.38800048828125
Fiji,FJI,1960,44.19400024414063
Fiji,FJI,1961,42.755001068115234
Fiji,FJI,1962,42.89699935913086
Fiji,FJI,1963,41.77299880981445
Fiji,FJI,1964,40.35499954223633
Fiji,FJI,1965,39.117000579833984
Fiji,FJI,1966,38.02299880981445
Fiji,FJI,1967,36.49100112915039
Fiji,FJI,1968,35.75600051879883
Fiji,FJI,1969,35.04199981689453
Fiji,FJI,1970,34.141998291015625
Fiji,FJI,1971,33.4010009765625
Fiji,FJI,1972,32.209999084472656
Fiji,FJI,1973,31.47100067138672
Fiji,FJI,1974,31.23900032043457
Fiji,FJI,1975,32.16600036621094
Fiji,FJI,1976,32.91400146484375
Fiji,FJI,1977,33.400001525878906
Fiji,FJI,1978,33.84600067138672
Fiji,FJI,1979,34.05799865722656
Fiji,FJI,1980,34.03799819946289
Fiji,FJI,1981,33.85100173950195
Fiji,FJI,1982,33.52199935913086
Fiji,FJI,1983,33.12099838256836
Fiji,FJI,1984,32.73199844360352
Fiji,FJI,1985,32.000999450683594
Fiji,FJI,1986,30.95599937438965
Fiji,FJI,1987,30.652999877929688
Fiji,FJI,1988,30.048999786376957
Fiji,FJI,1989,29.538000106811523
Fiji,FJI,1990,29.177000045776367
Fiji,FJI,1991,28.583999633789062
Fiji,FJI,1992,27.94599914550781
Fiji,FJI,1993,27.249000549316406
Fiji,FJI,1994,26.58799934387207
Fiji,FJI,1995,26.266000747680664
Fiji,FJI,1996,26.000999450683597
Fiji,FJI,1997,25.38599967956543
Fiji,FJI,1998,24.8129997253418
Fiji,FJI,1999,24.562000274658203
Fiji,FJI,2000,24.34000015258789
Fiji,FJI,2001,24.28899955749512
Fiji,FJI,2002,24.267000198364254
Fiji,FJI,2003,24.242000579833984
Fiji,FJI,2004,24.066999435424805
Fiji,FJI,2005,23.79599952697754
Fiji,FJI,2006,24.051000595092773
Fiji,FJI,2007,23.858999252319336
Fiji,FJI,2008,23.61400032043457
Fiji,FJI,2009,23.17200088500977
Fiji,FJI,2010,22.66399955749512
Fiji,FJI,2011,22.125999450683597
Fiji,FJI,2012,21.924999237060547
Fiji,FJI,2013,21.834999084472656
Fiji,FJI,2014,21.683000564575195
Fiji,FJI,2015,21.450000762939453
Fiji,FJI,2016,21.049999237060547
Fiji,FJI,2017,20.549999237060547
Fiji,FJI,2018,20.187000274658203
Fiji,FJI,2019,19.96199989318848
Fiji,FJI,2020,19.62800025939941
Fiji,FJI,2021,19.34499931335449
Finland,FIN,1950,24.54599952697754
Finland,FIN,1951,23.06999969482422
Finland,FIN,1952,23.03199958801269
Finland,FIN,1953,22.03199958801269
Finland,FIN,1954,21.46699905395508
Finland,FIN,1955,21.141000747680664
Finland,FIN,1956,20.724000930786133
Finland,FIN,1957,20.093000411987305
Finland,FIN,1958,18.70199966430664
Finland,FIN,1959,18.90800094604492
Finland,FIN,1960,18.56100082397461
Finland,FIN,1961,18.18600082397461
Finland,FIN,1962,18.124000549316406
Finland,FIN,1963,18.13999938964844
Finland,FIN,1964,17.700000762939453
Finland,FIN,1965,17.065000534057617
Finland,FIN,1966,16.92799949645996
Finland,FIN,1967,16.73900032043457
Finland,FIN,1968,15.92099952697754
Finland,FIN,1969,14.70300006866455
Finland,FIN,1970,14.041000366210938
Finland,FIN,1971,13.291000366210938
Finland,FIN,1972,12.664999961853027
Finland,FIN,1973,12.232999801635742
Finland,FIN,1974,13.27299976348877
Finland,FIN,1975,13.932000160217283
Finland,FIN,1976,14.20400047302246
Finland,FIN,1977,13.892999649047852
Finland,FIN,1978,13.555999755859377
Finland,FIN,1979,13.342000007629396
Finland,FIN,1980,13.201000213623049
Finland,FIN,1981,13.232999801635742
Finland,FIN,1982,13.675000190734863
Finland,FIN,1983,13.743000030517578
Finland,FIN,1984,13.32800006866455
Finland,FIN,1985,12.809000015258787
Finland,FIN,1986,12.345999717712402
Finland,FIN,1987,12.1850004196167
Finland,FIN,1988,12.74899959564209
Finland,FIN,1989,12.77299976348877
Finland,FIN,1990,13.104999542236328
Finland,FIN,1991,13.048999786376951
Finland,FIN,1992,13.196000099182127
Finland,FIN,1993,12.836999893188477
Finland,FIN,1994,12.79300022125244
Finland,FIN,1995,12.342000007629396
Finland,FIN,1996,11.89900016784668
Finland,FIN,1997,11.50100040435791
Finland,FIN,1998,11.17300033569336
Finland,FIN,1999,11.13599967956543
Finland,FIN,2000,10.958999633789062
Finland,FIN,2001,10.779999732971191
Finland,FIN,2002,10.68299961090088
Finland,FIN,2003,10.814000129699709
Finland,FIN,2004,11.015999794006348
Finland,FIN,2005,10.965999603271484
Finland,FIN,2006,11.138999938964844
Finland,FIN,2007,11.097999572753906
Finland,FIN,2008,11.187000274658203
Finland,FIN,2009,11.29699993133545
Finland,FIN,2010,11.321000099182127
Finland,FIN,2011,11.121000289916992
Finland,FIN,2012,10.984000205993652
Finland,FIN,2013,10.678000450134276
Finland,FIN,2014,10.447999954223633
Finland,FIN,2015,10.102999687194824
Finland,FIN,2016,9.60200023651123
Finland,FIN,2017,9.121000289916992
Finland,FIN,2018,8.628999710083008
Finland,FIN,2019,8.305999755859375
Finland,FIN,2020,8.37600040435791
Finland,FIN,2021,8.480999946594238
France,FRA,1950,20.770999908447266
France,FRA,1951,19.98900032043457
France,FRA,1952,19.61599922180176
France,FRA,1953,18.96999931335449
France,FRA,1954,18.8799991607666
France,FRA,1955,18.698999404907227
France,FRA,1956,18.551000595092773
France,FRA,1957,18.520999908447266
France,FRA,1958,18.20400047302246
France,FRA,1959,18.299999237060547
France,FRA,1960,17.92099952697754
France,FRA,1961,18.06399917602539
France,FRA,1962,17.68400001525879
France,FRA,1963,18.132999420166016
France,FRA,1964,18.010000228881836
France,FRA,1965,17.631999969482422
France,FRA,1966,17.424999237060547
France,FRA,1967,16.91900062561035
France,FRA,1968,16.743999481201172
France,FRA,1969,16.798999786376953
France,FRA,1970,16.905000686645508
France,FRA,1971,17.389999389648438
France,FRA,1972,17.21299934387207
France,FRA,1973,16.451000213623047
France,FRA,1974,15.461000442504885
France,FRA,1975,14.282999992370604
France,FRA,1976,13.76200008392334
France,FRA,1977,14.07800006866455
France,FRA,1978,13.91800022125244
France,FRA,1979,14.208000183105469
France,FRA,1980,14.854000091552734
France,FRA,1981,14.869999885559082
France,FRA,1982,14.592000007629396
France,FRA,1983,13.692999839782717
France,FRA,1984,13.770999908447266
France,FRA,1985,13.824000358581545
France,FRA,1986,13.939000129699709
France,FRA,1987,13.692999839782717
France,FRA,1988,13.637999534606934
France,FRA,1989,13.46399974822998
France,FRA,1990,13.338000297546388
France,FRA,1991,13.194000244140623
France,FRA,1992,12.855999946594238
France,FRA,1993,12.284000396728516
France,FRA,1994,12.213000297546388
France,FRA,1995,12.47599983215332
France,FRA,1996,12.520000457763672
France,FRA,1997,12.390000343322754
France,FRA,1998,12.675999641418455
France,FRA,1999,12.788999557495115
France,FRA,2000,13.123000144958496
France,FRA,2001,12.991000175476074
France,FRA,2002,12.744000434875488
France,FRA,2003,12.652000427246094
France,FRA,2004,12.678000450134276
France,FRA,2005,12.663999557495115
France,FRA,2006,12.92199993133545
France,FRA,2007,12.666999816894531
France,FRA,2008,12.786999702453612
France,FRA,2009,12.704999923706056
France,FRA,2010,12.78499984741211
France,FRA,2011,12.550000190734863
France,FRA,2012,12.432000160217283
France,FRA,2013,12.241000175476074
France,FRA,2014,12.170000076293944
France,FRA,2015,11.795000076293944
France,FRA,2016,11.50100040435791
France,FRA,2017,11.241999626159668
France,FRA,2018,11.053000450134276
France,FRA,2019,10.890999794006348
France,FRA,2020,10.57699966430664
France,FRA,2021,10.496000289916992
French Polynesia,PYF,1950,39.0099983215332
French Polynesia,PYF,1951,39.94499969482422
French Polynesia,PYF,1952,40.6510009765625
French Polynesia,PYF,1953,41.38899993896485
French Polynesia,PYF,1954,41.76100158691406
French Polynesia,PYF,1955,42.15499877929688
French Polynesia,PYF,1956,42.41899871826172
French Polynesia,PYF,1957,42.54800033569336
French Polynesia,PYF,1958,42.42499923706055
French Polynesia,PYF,1959,42.26599884033203
French Polynesia,PYF,1960,42.00400161743164
French Polynesia,PYF,1961,41.77299880981445
French Polynesia,PYF,1962,41.56100082397461
French Polynesia,PYF,1963,41.345001220703125
French Polynesia,PYF,1964,41.17900085449219
French Polynesia,PYF,1965,40.95600128173828
French Polynesia,PYF,1966,40.58100128173828
French Polynesia,PYF,1967,40.14699935913086
French Polynesia,PYF,1968,39.67399978637695
French Polynesia,PYF,1969,39.09799957275391
French Polynesia,PYF,1970,38.18000030517578
French Polynesia,PYF,1971,37.104000091552734
French Polynesia,PYF,1972,36.04399871826172
French Polynesia,PYF,1973,34.99399948120117
French Polynesia,PYF,1974,33.87300109863281
French Polynesia,PYF,1975,32.82600021362305
French Polynesia,PYF,1976,31.89900016784668
French Polynesia,PYF,1977,31.24099922180176
French Polynesia,PYF,1978,29.382999420166016
French Polynesia,PYF,1979,29.072999954223636
French Polynesia,PYF,1980,29.576000213623047
French Polynesia,PYF,1981,30.042999267578125
French Polynesia,PYF,1982,29.47900009155273
French Polynesia,PYF,1983,29.54700088500977
French Polynesia,PYF,1984,30.34600067138672
French Polynesia,PYF,1985,31.101999282836918
French Polynesia,PYF,1986,30.45199966430664
French Polynesia,PYF,1987,30.003999710083008
French Polynesia,PYF,1988,31.243000030517575
French Polynesia,PYF,1989,29.20599937438965
French Polynesia,PYF,1990,28.663000106811523
French Polynesia,PYF,1991,27.15699958801269
French Polynesia,PYF,1992,26.138999938964844
French Polynesia,PYF,1993,25.45800018310547
French Polynesia,PYF,1994,24.125
French Polynesia,PYF,1995,22.624000549316406
French Polynesia,PYF,1996,21.93099975585937
French Polynesia,PYF,1997,20.76499938964844
French Polynesia,PYF,1998,19.864999771118164
French Polynesia,PYF,1999,20.542999267578125
French Polynesia,PYF,2000,20.62800025939941
French Polynesia,PYF,2001,20.041000366210938
French Polynesia,PYF,2002,19.32200050354004
French Polynesia,PYF,2003,18.09000015258789
French Polynesia,PYF,2004,17.573999404907227
French Polynesia,PYF,2005,17.492000579833984
French Polynesia,PYF,2006,17.738000869750977
French Polynesia,PYF,2007,17.07699966430664
French Polynesia,PYF,2008,17.606000900268555
French Polynesia,PYF,2009,17.23699951171875
French Polynesia,PYF,2010,17.3799991607666
French Polynesia,PYF,2011,16.604999542236328
French Polynesia,PYF,2012,16.231000900268555
French Polynesia,PYF,2013,15.576000213623049
French Polynesia,PYF,2014,15.579999923706056
French Polynesia,PYF,2015,15.036999702453612
French Polynesia,PYF,2016,14.508000373840332
French Polynesia,PYF,2017,14.015000343322754
French Polynesia,PYF,2018,13.777000427246094
French Polynesia,PYF,2019,13.088000297546388
French Polynesia,PYF,2020,12.923999786376951
French Polynesia,PYF,2021,12.758999824523926
Georgia,GEO,1950,23.948999404907227
Georgia,GEO,1951,23.96199989318848
Georgia,GEO,1952,23.99799919128418
Georgia,GEO,1953,24.246999740600582
Georgia,GEO,1954,24.32200050354004
Georgia,GEO,1955,24.940000534057617
Georgia,GEO,1956,25.5
Georgia,GEO,1957,25.974000930786133
Georgia,GEO,1958,26.31599998474121
Georgia,GEO,1959,26.488000869750977
Georgia,GEO,1960,26.73699951171875
Georgia,GEO,1961,26.3439998626709
Georgia,GEO,1962,25.64699935913086
Georgia,GEO,1963,24.933000564575195
Georgia,GEO,1964,23.42799949645996
Georgia,GEO,1965,21.91699981689453
Georgia,GEO,1966,20.992000579833984
Georgia,GEO,1967,20.429000854492188
Georgia,GEO,1968,19.642000198364254
Georgia,GEO,1969,19.333999633789062
Georgia,GEO,1970,19.30500030517578
Georgia,GEO,1971,19.40800094604492
Georgia,GEO,1972,19.32900047302246
Georgia,GEO,1973,19.069000244140625
Georgia,GEO,1974,18.851999282836918
Georgia,GEO,1975,18.957000732421875
